@relation propA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F4-weka.filters.supervised.instance.Resample-B1.0-S1-Z176.543743

@attribute cbo numeric
@attribute rfc numeric
@attribute ca numeric
@attribute ce numeric
@attribute loc numeric
@attribute dam numeric
@attribute mfa numeric
@attribute cam numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute Faultiness {FALSE,TRUE}

@data
6,23,1,5,193,1,0.882353,0.555556,62.333333,12,4.3333,TRUE
24,37,0,24,191,0.2,0.925,0.583333,36.2,5,1.4,TRUE
7,12,0,7,47,0,0.875,0.625,22.5,4,2,TRUE
16,33,0,16,146,0,0,0.777778,47.333333,3,1.3333,TRUE
10,11,0,10,38,0,0.875,0.666667,18,3,1.5,TRUE
24,39,0,24,172,0,0.666667,0.416667,42,10,4,TRUE
5,45,1,4,260,0.875,0.68,0.407407,24.2,9,2,TRUE
0,5,0,0,15,0,0,0,12,0,0,TRUE
29,145,6,23,3673,0,0.581633,0.32381,84.348837,2,0.9767,TRUE
42,72,8,34,814,0,0.208333,0.241667,39.25,8,3,TRUE
13,14,0,13,65,0,0.875,0.6,31.5,6,3,TRUE
5,45,1,4,260,0.875,0.68,0.407407,24.2,9,2,TRUE
11,14,0,11,34,1,0,0.666667,15.5,1,0.5,TRUE
11,20,0,11,76,0,0.875,0.625,37,7,3.5,TRUE
8,9,0,8,57,0,0.875,0.666667,27.5,4,2,TRUE
33,38,14,19,484,0,0.352941,0.201389,39.166667,6,2.5,TRUE
20,49,0,20,272,0.571429,0.769231,0.428571,32.125,5,2.25,TRUE
35,134,0,35,599,0,0.5,0.3,118.2,2,1,TRUE
11,12,0,11,43,0,0.875,0.625,20.5,2,1,TRUE
17,1,15,2,6,0,0,1,0,1,1,TRUE
21,41,0,21,400,0.875,0.916667,0.625,127,1,0.3333,TRUE
9,15,3,6,54,0.5,0.705882,0.333333,7.666667,1,0.8333,TRUE
28,36,1,27,195,0,0.965517,0.555556,47,1,0.5,TRUE
5,22,5,0,92,1,0.99733,0.666667,29,5,2.6667,TRUE
142,128,104,39,1773,0.75,0,0.176364,30.589286,6,1.9643,TRUE
4,4,1,3,9,0,0.990291,1,3.5,1,0.5,TRUE
19,21,0,19,87,0,0.84,0.733333,13.166667,1,0.6667,TRUE
11,60,1,10,1362,0.192308,0.6875,0.388889,221.666667,37,10.3333,TRUE
11,52,5,6,289,0.8,0,0.2,24.818182,2,0.9091,TRUE
15,33,0,15,420,0.8,0.818182,0.4,67.333333,6,2.8333,TRUE
1,5,0,1,19,0,0,0,12,0,0,TRUE
11,12,0,11,48,0,0.875,0.625,23,2,1,TRUE
17,27,6,11,141,0,0.924528,0.6,22,1,0.6667,TRUE
0,5,0,0,29,0,0,0,12,0,0,TRUE
10,24,0,10,110,0,0.75,0.555556,35.333333,7,3,TRUE
12,17,1,11,61,0,0.857143,0.733333,8.666667,2,0.8333,TRUE
13,22,0,13,65,0,0,0.666667,31.5,3,1.5,TRUE
0,5,0,0,25,0,0,0,12,0,0,TRUE
20,23,0,20,90,0,0.888889,0.666667,16.4,6,1.6,TRUE
17,31,0,17,108,0,0.875,0.625,52.5,3,1.5,TRUE
30,100,0,30,1252,0.307692,0,0.317308,87.5,39,5.5,TRUE
22,20,1,21,70,0,0.857143,0.6,34,6,3,TRUE
16,56,2,14,378,0.5,0,0.229167,40.777778,17,4.6667,TRUE
21,51,0,21,439,0.090909,0.931818,0.5,84.6,24,5.6,TRUE
21,40,0,21,188,0,0.875,0.625,93,13,6.5,TRUE
21,26,0,21,515,0,0.944444,0.625,256.5,1,0.5,TRUE
9,21,4,8,75,0,0.96,0.533333,14,1,0.8,TRUE
1,2,0,1,4,0,1,1,3,0,0,TRUE
33,35,14,19,426,0,0.388889,0.201389,34.5,6,2.1667,TRUE
23,74,6,23,661,0.8,0.898148,0.5,53.666667,3,1.25,TRUE
62,95,22,40,513,0.75,0,0.333333,38.153846,13,3.3846,TRUE
36,125,6,30,794,0.333333,0,0.153846,38.55,18,2.85,TRUE
11,12,0,11,43,0,0.875,0.625,20.5,2,1,TRUE
17,43,0,17,180,0,0.8,0.75,88,8,4,TRUE
20,45,0,20,386,0.875,0.909091,0.625,122.333333,1,0.3333,TRUE
26,28,2,24,105,0,0.892857,0.666667,19.4,1,0.6,TRUE
31,77,3,30,792,0,0.897196,0.388889,64.666667,22,2.8333,TRUE
19,23,0,19,70,0,0,0.666667,34,1,0.5,TRUE
26,39,23,3,39,0,0,0.623932,0,1,1,TRUE
36,65,1,35,366,0.333333,0,0.4,59.5,7,1.8333,TRUE
24,36,1,23,229,0,0.978261,0.555556,55.5,1,0.5,TRUE
16,16,0,16,64,0,0.875,0.6,31,1,0.5,TRUE
50,221,1,49,2883,0.538462,0,0.27686,62.777778,8,1.7556,TRUE
13,22,10,3,128,1,0,0.285714,7.714286,1,0.9286,TRUE
4,6,0,4,14,0,0.8,0.583333,3.666667,1,0.6667,TRUE
4,13,1,3,86,1,0,0.22619,5.5,2,1,TRUE
16,22,0,16,111,0,0.884615,0.666667,20.6,1,0.6,TRUE
0,5,0,0,25,0,0,0,12,0,0,TRUE
24,28,20,4,28,0,0,0.247449,0,1,1,TRUE
9,8,0,9,28,0,0.875,0.625,13,2,1,TRUE
8,10,0,8,34,0,0.875,0.666667,16,3,1.5,TRUE
8,5,3,5,5,0,0,0.342857,0,1,1,TRUE
14,36,0,14,211,0.5,0.875,0.666667,68.666667,12,4,TRUE
5,31,0,5,148,1,0.863636,0.875,28.2,5,1.4,TRUE
8,11,2,6,55,0,0.909091,0.555556,16.666667,2,1,TRUE
5,4,1,4,24,0,0.92,0.555556,7,1,0.6667,TRUE
8,101,1,7,495,0.9,0,0.216216,11.567568,10,1.4054,TRUE
7,8,1,6,32,0,0.941176,0.75,14.5,2,1,TRUE
97,231,37,70,1757,0.5,0.047059,0.107927,19.903614,12,1.6145,TRUE
27,25,5,22,115,0,0.75,0.416667,27.75,2,1,TRUE
29,41,2,27,246,0,0.967742,0.666667,47.2,1,0.6,TRUE
20,26,0,20,119,0,0.884615,0.666667,22.4,1,0.6,TRUE
14,20,0,14,73,0,0.875,0.625,35.5,4,2,TRUE
12,29,6,6,46,0,0,0.17931,0,1,1,TRUE
3,0,3,0,44,0,0,0,0,0,0,TRUE
13,22,0,13,156,0,0.875,0.583333,77,1,0.5,TRUE
9,15,0,9,61,0,0,0.625,29.5,6,3,TRUE
8,9,0,8,68,0,0.875,0.625,33,5,2.5,TRUE
20,51,0,20,669,1,0.782609,0.416667,94,11,3.4286,TRUE
8,40,2,6,719,0.833333,0,0.493333,43.1875,5,2.0625,TRUE
195,39,173,22,305,0.25,0,0.208791,20.5,9,2.6429,TRUE
108,0,108,0,139,0,0,0,0,0,0,TRUE
9,10,7,2,35,0,0.971429,1,5.4,1,0.6,TRUE
18,51,0,18,568,0.882353,0.909091,0.625,182.666667,1,0.3333,TRUE
20,33,0,20,160,0.5,0.875,0.583333,51.666667,1,0.3333,TRUE
16,43,0,16,489,0.25,0.9,0.533333,120.25,1,0.5,TRUE
49,131,6,43,1311,0.782609,0,0.107273,48.538462,18,3.3462,TRUE
4,8,2,2,29,0,0.979592,1,7.666667,1,0.3333,TRUE
13,49,0,13,498,0.8,0.809524,0.6,78.666667,8,2.1667,TRUE
14,48,1,13,544,0.25,0.5,0.25,66.5,10,3,TRUE
9,3,4,5,3,0,0,0.52381,0,1,1,TRUE
35,99,0,35,3083,0.805556,0.418605,0.141026,111.851852,8,1.5556,TRUE
9,14,1,8,45,0,0.88,0.5,7.4,1,0.6,TRUE
20,36,2,18,422,0.333333,0.82,0.328571,37.090909,11,3.9091,TRUE
4,3,2,2,3,0,0,0.666667,0,1,1,TRUE
27,25,5,22,115,0,0.75,0.416667,27.75,2,1,TRUE
28,36,1,27,195,0,0.965517,0.555556,47,1,0.5,TRUE
0,0,0,0,10,0,0,0,0,0,0,TRUE
65,187,0,65,1472,0.3,0,0.132895,36.487179,14,2.5897,TRUE
10,41,0,10,200,0.333333,0.885714,0.733333,31.833333,1,0.6667,TRUE
0,0,0,0,44,0,0,0,0,0,0,TRUE
4,6,0,4,14,0,0.8,0.583333,3.666667,1,0.6667,TRUE
31,64,3,28,409,0.666667,0,0.234568,39.3,9,2.9,TRUE
0,5,0,0,36,0,0,0,12,0,0,TRUE
10,10,8,2,35,0,0.971429,1,5.4,1,0.6,TRUE
16,20,0,16,88,1,0.5,0.75,42.5,5,2.5,TRUE
46,127,17,39,1108,0.5625,0.646154,0.148148,44.5,16,2.0833,TRUE
24,27,0,24,125,0,0.884615,0.666667,23.6,1,0.6,TRUE
17,22,0,17,76,0,0.833333,0.75,37,4,2,TRUE
15,15,8,7,48,0,0.75,0.625,10.75,4,1.25,TRUE
63,97,57,6,864,0.2,0,0.118182,12.918033,4,2.2623,TRUE
21,41,0,21,400,0.875,0.916667,0.625,127,1,0.3333,TRUE
25,48,3,23,167,0.5,0.91,0.242857,13.636364,2,1.0909,TRUE
10,82,2,8,454,0.857143,0,0.14532,13.9,4,1.1,TRUE
7,20,2,5,101,0.6,0.888889,0.333333,12.714286,2,0.7143,TRUE
8,98,1,7,480,0.931034,0,0.216216,11.189189,9,1.3784,TRUE
48,269,4,44,1563,1,0,0.15625,90.823529,16,3.8824,TRUE
9,20,0,9,103,0.666667,0.866667,0.285714,13.285714,3,1.5714,TRUE
30,33,0,30,142,0,0.875,0.625,70,15,7.5,TRUE
15,12,0,15,62,0,0,0.47619,19.666667,2,1,TRUE
17,31,5,12,392,0,0.957447,0.5,63.833333,1,0.6667,TRUE
14,34,1,13,151,0.333333,0.84,0.6,23.666667,2,0.8333,TRUE
37,100,3,36,745,1,0,0.7,122,1,0.6667,TRUE
14,35,1,13,144,0,0,0.457143,27,5,1.6,TRUE
6,9,0,6,31,1,0.928571,0.75,14,5,2.5,TRUE
29,41,2,27,246,0,0.967742,0.666667,47.2,1,0.6,TRUE
23,60,1,22,298,0,0.959184,0.555556,72.75,1,0.5,TRUE
16,17,0,16,62,0,0.857143,0.625,30,1,0.5,TRUE
106,199,45,61,2611,0.666667,0.37037,0.243956,71.277778,7,1.6389,TRUE
126,108,94,32,1581,0.75,0,0.184707,28.203704,6,1.9074,TRUE
21,57,0,21,284,0,0.861111,0.444444,45.833333,8,2.8333,TRUE
9,9,0,9,33,0,0.875,0.625,15.5,2,1,TRUE
6,39,1,5,185,0.5,0.831325,0.189542,9.647059,6,1.2941,TRUE
1,0,1,0,21,0,0,0,0,0,0,TRUE
23,32,1,22,143,0,0.977011,0.555556,34,1,0.5,TRUE
87,0,87,0,119,0,0,0,0,0,0,TRUE
4,3,2,2,3,0,0,0.666667,0,1,1,TRUE
16,41,1,15,196,0.333333,0.9,0.7,63.333333,11,3.6667,TRUE
25,48,1,24,238,0,0.965517,0.555556,57.75,1,0.5,TRUE
23,48,0,23,207,1,0,0.75,67.666667,7,2.3333,TRUE
14,35,0,14,203,0.333333,0.947368,0.625,65.666667,1,0.3333,TRUE
27,33,15,12,34,0,0,0.285714,0,1,1,TRUE
15,38,0,15,226,1,0.847826,0.325,23.555556,13,2.7778,TRUE
62,95,22,40,510,0.75,0,0.333333,37.923077,13,3.3077,TRUE
29,42,6,23,228,0,0.90566,0.777778,31.142857,1,0.7143,TRUE
15,12,0,15,41,0,0.8,0.666667,19.5,1,0.5,TRUE
17,13,0,17,92,0,0.857143,0.6,45,1,0.5,TRUE
37,79,0,37,884,0.166667,0.86,0.5,108,5,1.625,TRUE
1,5,0,1,38,0,0,0,12,0,0,TRUE
34,75,5,29,530,0,0.901961,0.777778,74.285714,1,0.7143,TRUE
17,59,0,17,1123,0.4,0.782609,0.263889,158.714286,1,0.7143,TRUE
29,55,1,28,642,0.5,0.884615,0.65,126.2,1,0.6,TRUE
15,16,0,15,64,0,0.875,0.6,31,5,2.5,TRUE
13,19,0,13,85,0,0.875,0.625,41.5,1,0.5,TRUE
33,38,14,19,484,0,0.352941,0.201389,39.166667,6,2.5,TRUE
37,71,1,36,416,0,0.857143,0.625,205.5,1,0.5,TRUE
37,49,21,18,189,0.2,0.867925,0.244444,10.5,3,1.0625,TRUE
108,0,108,0,139,0,0,0,0,0,0,TRUE
4,4,1,3,9,0,0.990291,1,3.5,1,0.5,TRUE
0,5,0,0,44,0,0,0,12,0,0,TRUE
43,77,0,43,1084,1,0.73913,0.285714,153.571429,6,1.5714,TRUE
19,56,0,19,474,1,0.909091,0.625,228.5,1,0.5,TRUE
17,27,3,14,265,0,0,0.5,65.25,7,4.75,TRUE
22,29,4,18,625,1,0,0.5,103,2,0.8333,TRUE
20,45,0,20,386,0.875,0.909091,0.625,122.333333,1,0.3333,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
11,16,1,10,105,0.666667,0.866667,0.5,23.75,4,1.25,TRUE
16,34,1,15,222,0,0.928571,0.583333,72.666667,19,6.6667,TRUE
36,194,4,33,2844,0.952381,0.813559,0.175595,111.08,24,5.04,TRUE
13,25,0,13,107,0.25,0.8,0.666667,33.333333,6,2,TRUE
18,19,0,18,106,0,0.875,0.625,52,12,6,TRUE
32,71,1,31,317,0,0.96,0.555556,76.75,1,0.5,TRUE
26,37,0,26,201,0,0.777778,0.444444,66,8,5,TRUE
12,29,6,6,46,0,0,0.17931,0,1,1,TRUE
21,76,1,20,797,0.9,0,0.227273,64.583333,14,6.5,TRUE
50,87,0,50,717,0,0.894737,0.6,237,1,0.6667,TRUE
30,43,2,28,226,0,0.967213,0.555556,54.75,1,0.5,TRUE
18,18,3,15,89,0,0.88,0.541667,21.25,2,1,TRUE
15,12,0,15,41,0,0.8,0.666667,19.5,1,0.5,TRUE
16,21,0,16,68,0,0.8,0.666667,32.5,3,1.5,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
115,20,110,5,20,0,0,0.227273,0,1,1,TRUE
77,59,69,8,403,0,0,0.291667,24.0625,12,1.8125,TRUE
16,38,0,16,279,0.5,0.869565,0.875,52.8,6,1.8,TRUE
0,5,0,0,44,0,0,0,12,0,0,TRUE
13,26,0,13,141,0.333333,0.934783,0.75,26.6,1,0.6,TRUE
16,23,0,16,91,0,0.769231,0.4,10,1,0.75,TRUE
37,198,8,34,1388,0.76,0.148936,0.112195,31.452381,17,2.1905,TRUE
4,48,0,4,415,0.416667,0.726027,0.142292,16.521739,14,1.8261,TRUE
8,9,0,8,25,0,0.777778,0.6,4,1,0.8,TRUE
27,81,0,27,857,0.25,0.851852,0.44,139.833333,42,8.6667,TRUE
9,20,0,9,103,0.666667,0.866667,0.285714,13.285714,3,1.5714,TRUE
36,125,6,30,794,0.333333,0,0.153846,38.55,18,2.85,TRUE
24,58,2,22,289,0,0.870968,0.333333,46.5,11,2.8333,TRUE
16,32,3,13,85,1,0.954955,0.416667,11,2,1,TRUE
11,26,0,11,90,1,0.875,0.625,43.5,8,4,TRUE
29,42,6,23,228,0,0.90566,0.777778,31.142857,1,0.7143,TRUE
30,33,0,30,180,0,0.916667,0.625,89,1,0.5,TRUE
24,17,0,24,70,0,0.857143,0.6,34,3,1.5,TRUE
48,66,0,48,687,0,0.894737,0.466667,228,10,5,TRUE
47,178,0,47,7313,0.761194,0.222222,0.157738,110.476923,34,2.7692,TRUE
23,43,0,23,192,0.75,0.333333,0.666667,61.666667,9,3.6667,TRUE
21,26,0,21,515,0,0.944444,0.625,256.5,1,0.5,TRUE
22,31,0,22,233,0,0.875,0.625,115.5,26,13,TRUE
20,30,0,20,160,0,0.777778,0.5,52,2,1,TRUE
20,33,8,20,471,0.666667,0.836735,1,50.666667,2,1,TRUE
37,53,0,37,389,0,0.944444,0.625,193.5,1,0.5,TRUE
16,19,0,16,86,0,0.888889,0.666667,15.6,1,0.6,TRUE
8,22,0,8,78,0.666667,0.928571,0.75,24,6,2,TRUE
22,35,0,22,198,1,0.777778,0.428571,64.333333,4,2.6667,TRUE
29,50,2,27,334,1,0.538462,0.428571,46.428571,4,2.2857,TRUE
0,5,0,0,17,0,0,0,12,0,0,TRUE
5,10,0,5,31,0,0.891304,0.375,4.166667,1,0.8333,TRUE
53,146,1,53,1190,0.625,0.448276,0.264706,64.222222,35,5.1667,TRUE
132,121,96,37,1671,0.75,0,0.173585,29.87037,6,1.963,TRUE
18,19,0,18,106,0,0.875,0.625,52,12,6,TRUE
15,15,0,15,49,0,0.88,0.666667,8.4,1,0.6,TRUE
22,46,0,22,396,0.866667,0.916667,0.625,189.5,1,0.5,TRUE
8,10,0,8,35,0,0.9,0.625,16,1,0.5,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
18,31,1,17,115,0,0.96,0.555556,27,1,0.5,TRUE
11,12,0,11,46,0,0.8,0.666667,21.5,1,0.5,TRUE
42,109,3,40,507,0.857143,0.898551,0.222222,30.25,11,2.25,TRUE
111,170,88,24,2198,0.047619,0.677419,0.232804,97.954545,37,5.8182,TRUE
24,39,0,24,172,0,0.666667,0.416667,42,10,4,TRUE
73,35,61,12,182,0,0,0.142857,16.8,4,1.7,TRUE
56,129,0,56,1720,0,0.425,0.158333,70.583333,9,2.2917,TRUE
23,43,0,23,287,1,0.814815,0.270833,46.666667,6,4.5,TRUE
3,1,0,3,1,0,0,1,0,1,1,TRUE
73,35,61,12,182,0,0,0.142857,16.8,4,1.7,TRUE
29,55,1,28,642,0.5,0.884615,0.65,126.2,1,0.6,TRUE
32,59,0,32,457,0.4375,0.736842,0.416667,62,10,3.2857,TRUE
5,10,0,5,31,0,0.891304,0.375,4.166667,1,0.8333,TRUE
42,180,0,42,826,0,0.5,0.272727,163.2,19,4.6,TRUE
4,6,0,4,14,0,0.8,0.583333,3.666667,1,0.6667,TRUE
39,67,0,39,526,0,0.860465,0.485714,72.714286,11,4.2857,TRUE
161,0,161,0,622,0,0,0,0,0,0,TRUE
10,11,0,10,38,0,0.875,0.666667,18,3,1.5,TRUE
24,49,0,24,591,0.375,0.884615,0.65,115.6,2,0.8,TRUE
28,48,0,28,236,0.25,0.875,0.666667,76.333333,11,3.6667,TRUE
0,5,0,0,36,0,0,0,12,0,0,TRUE
7,12,0,7,52,0,0.875,0.666667,25,4,2,TRUE
73,218,24,57,1548,0.217391,0.423913,0.160494,26.727273,23,2.2364,TRUE
28,33,5,23,205,0.25,0.75,0.5,49.25,1,0.75,TRUE
20,23,0,20,90,0,0.888889,0.666667,16.4,6,1.6,TRUE
26,50,0,26,240,0,0.965517,0.555556,58.25,1,0.5,TRUE
8,12,0,8,52,0,0.875,0.625,25,4,2,TRUE
77,59,69,8,403,0,0,0.291667,24.0625,12,1.8125,TRUE
11,15,1,10,67,1,0.545455,0.375,9.5,1,0.8333,TRUE
22,52,0,22,381,0.25,0,0.583333,74.4,16,4.8,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
45,80,0,45,882,0.333333,0,0.583333,174.2,28,6.6,TRUE
29,73,0,29,351,0.25,0,0.6,56.833333,8,2.8333,TRUE
15,49,0,15,548,0.714286,0.782609,0.4,76.285714,14,4.4286,TRUE
49,106,0,49,959,1,0.576923,0.179487,71.923077,12,3.3846,TRUE
7,50,0,7,394,0,0,0.617886,8.609756,3,1.0488,TRUE
37,82,1,37,519,0,0.565217,0.25974,46,15,3.2727,TRUE
22,30,2,20,134,0,0.875,0.6,66,1,0.5,TRUE
34,88,2,32,639,0.454545,0,0.316667,56.090909,12,3.8182,TRUE
12,17,0,12,60,0,0.875,0.5,10.4,1,0.6,TRUE
6,4,0,6,10,0,0,0.47619,2.333333,1,0.6667,TRUE
13,22,10,3,128,1,0,0.285714,7.714286,1,0.9286,TRUE
8,15,0,8,60,0,0.875,0.625,29,4,2,TRUE
37,82,1,37,519,0,0.565217,0.25974,46,15,3.2727,TRUE
9,20,0,9,103,0.666667,0.866667,0.285714,13.285714,3,1.5714,TRUE
13,14,0,13,54,0,0.875,0.625,26,2,1,TRUE
41,97,7,35,584,0.9,0,0.214286,37.266667,9,1.7333,TRUE
13,23,0,13,114,0,0.875,0.625,56,1,0.5,TRUE
10,13,0,10,51,0,0.875,0.625,24.5,4,2,TRUE
8,11,2,6,55,0,0.909091,0.555556,16.666667,2,1,TRUE
8,55,0,8,691,0.972973,0.772727,0.444444,92.428571,14,2.8571,TRUE
22,47,0,22,272,0.4,0.88,0.4375,52.4,6,3,TRUE
1,0,0,1,198,0,0,0,0,0,0,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
9,10,0,9,40,0,0.875,0.625,19,2,1,TRUE
25,70,0,25,795,0.5,0,0.6,98.125,24,4.875,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
14,21,0,14,88,0,0.875,0.666667,43,7,3.5,TRUE
20,30,0,20,134,0,0.875,0.6,66,1,0.5,TRUE
1,5,0,1,79,0,0,0,12,0,0,TRUE
22,32,0,22,211,0,0.84,0.733333,33.833333,1,0.6667,TRUE
26,36,1,25,179,0,0.964286,0.555556,43.25,1,0.5,TRUE
12,17,0,12,71,0,0.875,0.625,34.5,6,3,TRUE
8,22,0,8,78,0.666667,0.928571,0.75,24,6,2,TRUE
73,218,24,57,1548,0.217391,0.423913,0.160494,26.727273,23,2.2364,TRUE
12,27,3,9,286,0.714286,0,0.6,54.8,17,4.2,TRUE
12,45,3,12,291,1,0.950495,0.5,47.166667,3,1.1667,TRUE
12,17,1,11,61,0,0.857143,0.733333,8.666667,2,0.8333,TRUE
31,77,3,30,792,0,0.897196,0.388889,64.666667,22,2.8333,TRUE
18,17,0,18,94,0,0.944444,0.625,46,1,0.5,TRUE
25,38,7,18,335,0,0,0.225,64.8,17,5,TRUE
0,5,0,0,15,0,0,0,12,0,0,TRUE
8,10,0,8,34,0,0.875,0.666667,16,3,1.5,TRUE
17,64,0,17,1035,0.818182,0.666667,0.26,92.090909,15,5,TRUE
9,8,0,9,28,0,0.875,0.625,13,2,1,TRUE
27,76,3,24,392,0.333333,0,0.166667,37.9,16,4.5,TRUE
22,41,0,22,387,0.090909,0.853659,0.326531,46,14,2.375,TRUE
52,182,10,42,874,1,0.645833,0.194079,42.45,12,3.05,TRUE
59,21,57,2,94,0.5,0,0.25,10.5,4,2,TRUE
10,10,0,10,36,0,0.8,0.666667,17,1,0.5,TRUE
9,8,0,9,26,0,0.9,0.666667,12,1,0.5,TRUE
13,20,0,13,75,0,0.857143,0.733333,11,1,0.6667,TRUE
28,77,3,25,462,0.666667,0,0.241071,29.4,9,2.2,TRUE
37,70,0,37,486,0,0.625,0.5,120.5,1,0.75,TRUE
42,84,1,42,457,1,0.166667,0.361111,74.833333,12,4.5,TRUE
18,32,0,18,106,0.5,0,0.666667,33.666667,5,1.6667,TRUE
10,17,0,10,63,0,0.857143,0.666667,30.5,6,3,TRUE
7,9,0,7,31,0,0.75,0.583333,9.333333,1,0.6667,TRUE
15,38,0,15,226,1,0.847826,0.325,23.555556,13,2.7778,TRUE
31,38,3,28,231,0,0.939394,0.733333,37,1,0.6667,TRUE
8,6,0,8,35,0,0.875,0.625,16.5,3,1.5,TRUE
30,17,26,4,76,1,0.652174,0.481481,7.222222,1,0.8889,TRUE
24,29,0,24,136,0,0.884615,0.666667,25.6,1,0.6,TRUE
0,5,0,0,18,0,0,0,12,0,0,TRUE
29,42,6,23,228,0,0.90566,0.777778,31.142857,1,0.7143,TRUE
35,35,8,27,345,0,0.85,0.5,67.8,1,0.6,TRUE
7,9,3,4,34,0,0,0.25,7.5,2,1.5,TRUE
17,43,1,16,198,0.333333,0.909091,0.7,64,11,3.6667,TRUE
0,0,0,0,134,0,0,0,0,0,0,TRUE
31,75,4,27,498,0.25,0.775,0.866667,43.909091,1,0.8182,TRUE
27,81,0,27,857,0.25,0.851852,0.44,139.833333,42,8.6667,TRUE
19,54,0,19,247,0.2,0.8,0.422222,25.888889,4,1.4444,TRUE
0,5,0,0,27,0,0,0,12,0,0,TRUE
23,43,0,23,287,1,0.814815,0.270833,46.666667,6,4.5,TRUE
16,37,0,16,135,0,0.8,0.75,66,5,2.5,TRUE
7,16,0,7,66,0.8,0.859649,1,5.777778,2,1.1111,TRUE
6,8,0,6,29,1,0.933333,0.75,13,4,2,TRUE
39,76,0,39,851,0.071429,0.860465,0.485714,103.625,12,5.25,TRUE
9,12,0,9,45,0,0.8,0.666667,21,1,0.5,TRUE
75,59,67,8,403,0,0,0.291667,24.0625,12,1.8125,TRUE
8,9,0,8,57,0,0.875,0.666667,27.5,4,2,TRUE
6,9,0,6,31,0,0.8,0.666667,14,2,1,TRUE
1,4,0,1,11,1,0.9375,0.75,4,1,0.5,TRUE
9,9,0,9,33,0,0.875,0.625,15.5,2,1,TRUE
4,3,3,1,14,1,0.888889,0.666667,5.5,1,0.5,TRUE
208,86,183,25,627,0.333333,0,0.149306,23.84,10,2.44,TRUE
37,49,21,18,189,0.2,0.867925,0.244444,10.5,3,1.0625,TRUE
7,9,0,7,38,1,0.928571,0.75,17.5,7,3.5,TRUE
16,23,0,16,64,0,0.988372,1,31,4,2,TRUE
60,131,4,56,1864,0,0.425,0.163889,76.583333,8,2.3333,TRUE
6,8,0,6,29,1,0.933333,0.75,13,4,2,TRUE
17,19,1,16,77,0,0.857143,0.625,37.5,5,2.5,TRUE
7,3,4,3,3,0,0,0.541667,0,1,1,TRUE
25,32,0,25,162,0.5,0.875,0.625,79,1,0.5,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
24,74,0,24,369,0,0,0.52,71.4,8,3.6,TRUE
16,16,1,15,61,0,0.857143,0.6,29.5,5,2.5,TRUE
49,154,0,49,1238,0.428571,0,0.325397,81.066667,17,4.5333,TRUE
15,16,0,15,55,0,0.875,0.6,26.5,4,2,TRUE
48,66,0,48,687,0,0.894737,0.466667,228,10,5,TRUE
10,10,8,2,35,0,0.971429,1,5.4,1,0.6,TRUE
0,5,0,0,19,0,0,0,12,0,0,TRUE
17,45,1,16,255,0,0.928571,0.466667,83.666667,11,6.6667,TRUE
11,20,0,11,76,0,0.875,0.625,37,7,3.5,TRUE
13,14,0,13,54,0,0.875,0.625,26,2,1,TRUE
32,71,1,31,317,0,0.96,0.555556,76.75,1,0.5,TRUE
24,37,0,24,191,0.2,0.925,0.583333,36.2,5,1.4,TRUE
10,7,0,10,23,0,0.875,0.625,10.5,2,1,TRUE
21,22,12,10,98,1,0.96,1,18.2,1,0.8,TRUE
5,18,0,5,59,0,0.978723,0.75,28,4,2,TRUE
17,55,1,17,246,0,0.7,0.416667,60.5,11,3.75,TRUE
26,57,6,22,369,0.428571,0,0.135802,35.2,10,2.5,TRUE
1,5,0,1,18,0,0,0,12,0,0,TRUE
0,0,0,0,58,0,0,0,0,0,0,TRUE
6,15,1,5,128,0,0.956522,0.625,59.5,1,0.5,TRUE
17,31,0,17,108,0,0.875,0.625,52.5,3,1.5,TRUE
16,16,0,16,64,0,0.875,0.6,31,1,0.5,TRUE
8,22,0,8,148,0.333333,0.931818,0.5,28,1,0.6,TRUE
33,72,7,26,463,0,0.880597,0.466667,45,4,1.1,TRUE
11,12,0,11,43,0,0.875,0.625,20.5,2,1,TRUE
15,20,2,13,75,0,0.857143,0.733333,11,1,0.6667,TRUE
1,5,0,1,45,0,0,0,12,0,0,TRUE
29,69,0,29,1179,0.7,0.642857,0.206612,96.416667,47,6.4167,TRUE
8,40,2,6,719,0.833333,0,0.493333,43.1875,5,2.0625,TRUE
1,5,0,1,18,0,0,0,12,0,0,TRUE
12,25,0,12,132,0.333333,0.886364,0.333333,20.5,11,2.8333,TRUE
59,96,38,22,1803,0.5,0,0.238426,63.178571,10,1.8571,TRUE
13,25,0,13,107,0.25,0.8,0.666667,33.333333,6,2,TRUE
27,42,2,25,221,0,0.968254,0.555556,53.5,1,0.5,TRUE
14,30,3,11,168,1,0,0.388889,22.571429,15,2.5714,TRUE
1,3,1,0,107,0,0,0,46,0,0,TRUE
